name,date,time,username,tweet,replies_count,retweets_count,likes_count
OLANREWAJU ADELEYE A,2020-08-19,11:39:22,wajuadeleye,"In the month of September, I will be teaching 500 young people who want to go into business or are already startup investors the following:
♂️ How to generate Business idea that sells. 
♂️ How to grow your Business…  https://www.instagram.com/p/CEEcwp8g13v/?igshid=17cqbm0whbq61 …",0,0,0
Cryptic Monk (Nyzonian),2020-08-19,11:37:07,cryptic_monk,"You mean the one for payment requests? I remember researching that one back in 2017. It's a cute idea, a bit too cute for my taste. As a startup, you focus can be too broad, but it can also be too narrow, especially in crypto where people like sweeping narratives.",0,0,0
#WeAreTired,2020-08-19,11:35:11,talktalktwins,Excellent App Ideas For Startups To Launch In 2020  https://www.bloglovin.com/blogs/information-guide-africa-19303029/excellent-app-ideas-for-startups-to-launch-7620704755 … on @bloglovin,0,0,1
Tell Me More I'm 6,2020-08-19,11:34:32,tellmemoreim6,"“If you can't explain [your #business #idea] to a six year old, you don't understand it yourself.” ― Albert Einstein #startup #entrepreneur",0,0,0
StartupBiz Zimbabwe,2020-08-19,11:32:00,zimstartupbiz,"3 ideas you're probably getting wrong in your #business
 https://startupbiz.co.zw/3-ideas-youre-probably-getting-wrong-in-business/ …
#startup #zimbabwe #businesstips",0,1,0
Small Business Expo,2020-08-19,11:30:23,smallbizexpo,Five Ideas from Jeff Bezos That Helped This Startup To Grow Faster  http://twib.in/l/gGAR5KbKox4e  pic.twitter.com/nwSDXTqRmn,0,0,0
Teresa King,2020-08-19,11:28:24,teresak75878898,Trying to think of startup ideas doesn't merely yield few good ideas; it yields bad ideas that sound plausible enough to fool you into working on them. #panties #nipples pic.twitter.com/tMcytyjx5I,0,0,0
mistakers,2020-08-19,11:28:01,mistakers7,"Looking for ways to save money for your #startup? Check out these '22 Cost Cutting Ideas for Your Small Business to Reduce Expenses' and put that money to better use! @ZoomShift
#SmallBusiness
 https://buff.ly/325b0Cu ",0,0,0
Real Marsha Wright® | #StaySafe www.PromoNation.co,2020-08-19,11:25:23,marshawright,Ok this one is pretty interesting... What do you think guys and gals? Five Ideas from Jeff Bezos That Helped This Startup To Grow Faster  https://bit.ly/34cEL6X  #socialmedia #business #marketing pic.twitter.com/GhR3p9MoNv,1,5,3
Top Liger,2020-08-19,11:24:34,topliger1,Five Ideas from Jeff Bezos That Helped This Startup To Grow Faster  https://www.inc.com/peter-cohan/five-ideas-from-jeff-bezos-helped-this-startup-to-grow-faster.html?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/gpRN9tVi9l,0,0,0
Steve Davis Mktg,2020-08-19,11:24:33,stevedavismktg,Five Ideas from Jeff Bezos That Helped This Startup To Grow Faster  http://dlvr.it/RdxBFV  pic.twitter.com/HlIfuH157F,0,0,0
Jean Caragher,2020-08-19,11:24:33,jeancaragher,Five Ideas from Jeff Bezos That Helped This Startup To Grow Faster  http://dlvr.it/RdxBDw  pic.twitter.com/4g2Fg9hRbm,0,0,0
Andrew Grimshaw,2020-08-19,11:24:16,mylocreative,"Brilliant session tonight with Ideas Anonymous 💡can’t wait for the next one! Big Thanks to @eikezeller @sparkfestivalau
#business
#creativity
#innovation
#startup
#pivot
#futureofwork 

Roll on Innovation Melbourne 🚀",0,0,1
Business Watchdog,2020-08-19,11:23:20,bestaffiliatezz,Five Ideas from Jeff Bezos  That Helped This Startup To Grow Faster  https://ift.tt/3hb6V63   https://ift.tt/eA8V8J  #coach #biz #business #entrepreneur,0,0,0
MPowerStrategy,2020-08-19,11:22:25,marilyntruth,Five Ideas from Jeff Bezos  That Helped This Startup To Grow Faster  https://ift.tt/3hb6V63 ,0,0,0
arn.,2020-08-19,11:21:32,arn_ee,"Our awesome team planning the next great story.

#ideas #ar #augmentedreality #startup #narva #idavirumaa #estonia  https://www.instagram.com/p/CEEauGwnoYh/?igshid=l8qd2v6d04sa …",0,0,0
Builderfly,2020-08-19,11:21:00,builderfly,"We are amazed to see your inclination towards the #trending #business idea at such an early age, and hope you get all the success with your #onlinebusiness.
#startups #ecommercebusiness #onlinestore #builderfly https://www.quora.com/I-am-23-and-I-want-to-set-up-an-online-business-Who-can-help-me-with-that/answer/Builderfly-Company …",0,1,3
Montina Young Portis ✨ ADOS,2020-08-19,11:20:33,justmontina,Five Ideas from Jeff Bezos That Helped This Startup To Grow Faster  http://dlvr.it/Rdx9ZY  pic.twitter.com/rpalcgCQc0,0,0,0
startup ideas,2020-08-19,11:19:56,disruption_,degreetelligent,0,0,0
StartupGrindCPT,2020-08-19,11:16:27,startupgrindcpt,"Our #SGPitchBattle is now open to all! Has your business idea got what it takes? Enter & apply now by simply filling out this form:  http://bit.ly/sgpitch2020 
#startCPT #StartUpGrind",0,0,0
KYOTO Design Lab Eng,2020-08-19,11:12:41,kyotodesignlabe,"[Report] Kyoto Startup Summer School: Workshop on Quick Development of Raw Startup Idea
 http://www.d-lab.kit.ac.jp/projects/2017/report-ks3-w1/ …",0,0,0
Ceuta Open Future,2020-08-19,11:12:13,ceutaopenfuture,"💡 ¿Te gustaría #emprender pero aún no tienes una idea de negocio definida? 

➡️ Toma nota de estas sugerencias que pueden ser inspiradoras 📝
#emprendedores #startups #empresas #Ceuta vía @Emprendedores https://www.emprendedores.es/ideas-de-negocio/que-negocio-monto-ideas-rentables-economicas-negocio-ideal/ …",0,0,0
"Me, myself & ideas CIC.",2020-08-19,11:10:19,memyidtom,".....categories you may be able to list your services in their directory for FREE!
#startups #forfree #listed #startup #innovation #entrepreneurs #listing #entrepreneurship #services #checkout #entrepreneur #marketing #innovators #design #ipsolicitors #Interlectualproperty..... https://twitter.com/PearmantraI/status/1295731227505328134 …",0,0,0
QA Madness,2020-08-19,11:09:02,qamadness,"Our CEO @DNortenko shares ideas on what makes a successful entrepreneur and some tips for startups owners, all based on personal observations and experiences. Check out the article 😉
 https://www.forbes.com/sites/forbesbusinesscouncil/2020/08/17/secrets-of-the-successful-startup-seven-tips-for-entrepreneurs/#5a9e22e7192d …",0,0,0
Shakir Hussain,2020-08-19,11:04:44,shakir_hussain0,"Finance company kidnap 34 passengers with bus......
----------------------------------------------
New business idea for
Startup india...🇮🇳😜",0,0,2
Método Ancore,2020-08-19,11:01:00,elmetodoancore,"Los grandes proyectos empiezan con grandes ideas. En #Ancore te ayudamos a poner en marcha tu negocio  https://ancore.es/llave-en-mano/ 
#ElMétodoAncore #LlaveEnMano #Negocio #StartUp #Idea #Proyecto pic.twitter.com/im6J5SSyvY",0,0,1
Porta Futuro Lazio,2020-08-19,11:00:46,pf_lazio,"La call Boost your Ideas di @RegioneLazio e @LazioInnova   si rivolge ad innovatori, team e startup con soluzioni per affrontare il futuro dopo l’emergenza covid 19.
Sono previsti premi in denaro e servizi! La scadenza è il 13 ottobre:
 https://bit.ly/3gCgo5V  pic.twitter.com/51ohkXy71e",0,0,0
Siddharth Vaze,2020-08-19,11:00:45,siddharth_vaze,"#startup idea - LinkedIn but with an emphasis on conversations around mental health. 

Where people share real stories of struggle & failure!  https://twitter.com/adhicutting/status/1295766059207671808 …",0,0,0
1Mby1M,2020-08-19,11:00:37,1mby1m,Subtle changes to a good #startup idea can result in amazing traction. Let's do that at the next free mentoring roundtable.  https://1m1mroundtable-82020.eventbrite.com/ ,0,0,1
Phil Oakley,2020-08-19,11:00:32,redbullcat,Now there's a decent startup idea. Although would probably have to be a non-profit.,1,0,1
Eagle Lab Newcastle,2020-08-19,11:00:19,eagle_labs_ncl,"RT @eagle_labs: Watch this video of Alicja Dzieciol, Founder of @silvibio_uk, discuss the lessons she has learned on her journey from idea to AgriTech startup  https://buff.ly/3aCkxog  #agtech #startups #powerofcommunity  https://buff.ly/34do2QY ",0,0,0
Hottest Startups,2020-08-19,10:56:03,hotteststartups,Startup idea: One might say that consumers produce the symbolic value (or meaning) of media products (or texts) as they consume them.,0,0,1
Igbo Clifford,2020-08-19,10:54:30,chimaizuobi,Excellent App Ideas For Startups To Launch In 2020  https://ift.tt/2FDKLeJ ,0,1,1
Igbo Clifford,2020-08-19,10:54:28,chimaizuobi,Excellent App Ideas For Startups To Launch In 2020 >>  https://ift.tt/2FDKLeJ  pic.twitter.com/8lF6ZWpNyz,0,0,0
Colin Brauns,2020-08-19,10:53:16,colinbrauns,"This is cool. Forgivable loans for idea stage startups in Boston 

 https://rallycry.vc/financemvp/ ",0,0,0
ECCI,2020-08-19,10:50:47,edcentrecc,"NEWS > ClimateLaunchpad Scotland finals TODAY at ECCI!
Scotland’s climate startup hopefuls are gearing up for the regional final @ClimateLaunch - the world’s biggest green ideas comp.
Best of luck to the 8 finalists! Watch this space for news of the top 3.
 https://edinburghcentre.org/news/ClimateLaunchpadScotlandfinal2020 … pic.twitter.com/m4qNBkuu5Q",0,0,7
Felix Wong,2020-08-19,10:49:57,felix12777,"Your #nocode product is not growing? 🧐 You're not alone. Fortunately, the #nocode community is here to help.

Still not sure? Join @vladvlarin @zeroqode and me at Startup Grind on 28 Aug 🤟

Let's exchange ideas together:  https://bit.ly/SGxZeroqode  pic.twitter.com/Ch9KClG52b",4,5,26
Saurabh Trivedi,2020-08-19,10:38:08,saurabh1812,"AIC Raise accepting applications for their Startup Incubation Program Cohort 2020.  

Do you have an idea roaming around your mind, but have no idea how to implement it? 

Are you an individual/team believing in social impact? 

Then, get ready to convert… https://lnkd.in/diK6Z-z ",0,1,1
HEPHZIBAH MEDIA & RESOURCE CENTRE ®,2020-08-19,10:37:59,hmrcglobal,"In the month of September, our CEO  @waju_adeleye will be teaching 500 young people who want to go into business or are already startup investors the following: ♂️ How to generate Business idea that sells. ♂️ How to…  https://www.instagram.com/p/CEEVvIlABfB/?igshid=qlqrxvgzlsln …",0,0,0
Micha Breakstone,2020-08-19,10:30:39,michabreakstone,"new startup idea, climate control,  @Lindt_Chocolate @NASAClimate https://www.independent.co.uk/news/world/europe/chocolate-snow-lindt-factory-switzerland-ventilation-system-a9675611.html …",0,0,5
Sramana Mitra,2020-08-19,10:30:23,sramana,Subtle changes to a good #startup idea can result in amazing traction. Let's do that at the next free mentoring roundtable.  https://1m1mroundtable-82020.eventbrite.com/ ,0,0,2
Piyush Surana,2020-08-19,10:30:15,piyush_surana," https://anchor.fm/jasarodio/episodes/Founder-Market-Fit--The-Why-and-How-eibr2u … via @JasaRodio Startup Podcast 

Had a great time sharing ideas!",0,0,1
Athens Digital Lab,2020-08-19,10:27:41,athdigitallab,3rd ADL OC | Calling all young innovators to submit their innovative ideas💡by 13/9🚀  http://bit.ly/thirdopencall-athensdigitallab-cityofathens … // #DevelopAthens @cosmote_greece @nokia #athensdigitallab #athensinnovates #adl3rdopencall #smartcities #tech #startups #innovation #greece #DigitalTransformation pic.twitter.com/hHAboeCvHJ,0,2,2
The First Race Network,2020-08-19,10:26:59,thefirstracegl1,"If you had a dream business idea what would it be? Drop in the comments ☝🏾☝🏾☝🏾
#tfrnetwork #enterpreneurlife #startup @ TFR Network  https://www.instagram.com/p/CEEUeoNnbBW/?igshid=ixb96re2nuyp …",0,0,0
Quytech,2020-08-19,10:24:37,quytech,"Creative Mobile Game Ideas You Can Consider Developing for Your Startup:  https://bit.ly/30LewST 
#pokeronline #casinoonline #boardgame #puzzles #actiongame #gamedev #game pic.twitter.com/m7B8Bz6A5w",0,1,5
Tech Valley Pakistan,2020-08-19,10:22:20,techvalleypak,"@TechValleyPak encourages all the 𝗪𝗼𝗺𝗲𝗻 𝗼𝗳 𝗣𝗮𝗸𝗶𝘀𝘁𝗮𝗻 to take advantage of this amazing opportunity. Come forward with your brilliant idea and start your own business now.

#WomeninBusiness #Entrepreneurship #Startup #Business #BeYourOwnBoss #StartYourBusiness https://twitter.com/StateBank_Pak/status/1295728414964486150 …",0,0,0
J-Y,2020-08-19,10:19:10,jyves1994,"ahaha I was actually inspired from a conversation I had at lunch time with coworkers! We started tlaking about how Startups tend to be conceived 'backwards': the Startup before the idea lol, instead of the idea before the startup.",0,0,1
startup ideas,2020-08-19,10:18:43,disruption_,GuitarFlush,0,0,0
Passive Income Ideas,2020-08-19,10:16:24,incomeideas4u,📷 Learn Why Sales Funnel and marketing funnel builder are Compulsory for Every Online Startup Business and for digital marketers. Read here 👉👉👉  https://www.passiveincomeideas.org/2019/02/sales-funnel-marketing-funnel-Builder.html … https://tmblr.co/Z3YjdcYp6JCjSm00 …,0,0,0
CookiesHQ,2020-08-19,10:04:49,thecookieshq,4 steps for turning your game-changing idea into a reality:  https://buff.ly/3czEStJ  #mvp #webdevelopment #appdevelopment #mvp #startups,0,1,3
Evolve,2020-08-19,10:03:34,evolve_lte,"App development - How to kickstart your idea: >>
 https://hubs.ly/H0tH13H0 
#software #softwaredevelopment #softwareengineering #tech #startups #mobileappdevelopment #productinnovation",0,0,1
Icebreaker.vc,2020-08-19,10:01:39,icebreakervc,"Is my idea any f***king good?! -series continues... 

Part 3 of the series explores how the founder-idea fit helps to evaluate whether a founder and their idea are actually a good match 💯
 http://ow.ly/EZc850B3bES 
#startups #venturecapital #ideas",0,0,1
Management Ideas,2020-08-19,10:00:08,managementideas,How to Create a Startup Budget  http://mrdashboard.com/index.php/how-to-create-a-startup-budget/ …,0,0,0
Dheer Sameer,2020-08-19,09:59:46,dheer_sameer,"Bhai aap bol rahe the na kuch din pehle startup ke liye. I have an idea. Gandola boat khareed lijiye, next 5 years toh accha chalega😁😁😁",0,0,2
Business Idea Guide,2020-08-19,09:57:23,bussideaguide,"A lot of time have passed to launch #startupindia scheme. Time to Time its had changed. It really helpful in some term for startup. So here covered a detail explanation about startupindia scheme. GO AND Watch. #startups
#businessideaguide https://youtu.be/2HNwouffQzs ",0,1,2
